Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
8100,8100,9009,Gino Infantino,66,71,61,64,71,48,56,73,69,63,61,65,59,53,54,59,63,57,67,65,64,73,72,73,59,70,64,42,48,45,57,46,58,61,54,54,RW,3,3,Left,"179cm / 5'10""",74kg / 163lb,"LW, CM, RM",21,Argentina,Serie A Enilive,Fiorentina,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gino-infantino/258104,,,,,
12992,12992,13955,Benjamín Schamine,61,56,49,61,62,47,51,54,57,65,47,51,46,50,60,64,52,51,66,64,60,62,48,66,61,67,57,50,51,38,50,52,55,43,58,43,CM,3,2,Right,"178cm / 5'10""",77kg / 170lb,"CAM, RW",20,Argentina,Sudamericana,Defensa,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-schamine/276867,,,,,
4883,4883,5902,Andrew Brody,69,73,40,57,66,64,71,72,74,66,33,47,41,33,48,46,66,25,62,58,58,67,69,66,61,64,58,64,54,65,66,65,69,87,70,55,RB,3,2,Right,"178cm / 5'10""",61kg / 134lb,LB,29,United States,MLS,Real Salt Lake,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-brody/233656,,,,,
826,826,1218,Sam Beukema,77,49,55,60,62,78,76,39,58,57,50,67,63,34,47,52,41,50,73,74,44,59,51,57,76,66,72,79,80,77,79,76,76,70,79,77,CB,3,2,Right,"188cm / 6'2""",77kg / 170lb,,25,Holland,Serie A Enilive,Bologna,"Long Ball Pass, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-beukema/262394,,,,,
8778,8778,10108,Sacha Bansé,65,75,51,61,66,62,66,77,74,48,46,60,55,52,45,63,55,36,66,63,63,65,68,77,61,66,58,63,55,62,63,65,71,75,61,66,CDM,3,2,Right,"180cm / 5'11""",71kg / 157lb,CM,23,Burkina Faso,Bundesliga 2,Fürth,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sacha-banse/277464,,,,,
14403,14403,15758,Amir Kurdi,58,58,49,58,58,54,59,61,56,30,48,55,53,46,48,56,61,49,61,56,39,58,61,44,50,60,55,52,56,51,59,52,64,62,63,46,RB,3,2,Right,"180cm / 5'11""",77kg / 170lb,LB,33,Saudi Arabia,ROSHN Saudi League,Al Riyadh,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amir-kurdi/208229,,,,,
14475,14475,15758,Ezequiel Olivera,58,74,59,34,52,58,46,74,74,51,63,63,61,27,40,36,49,42,28,25,27,53,72,78,54,41,49,63,46,65,51,59,46,58,37,53,LB,3,2,Right,"178cm / 5'10""",60kg / 132lb,LM,20,Uruguay,Sudamericana,Cerro Largo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ezequiel-olivera/279748,,,,,
2376,2376,2882,Vladan Kovacević,73,74,70,75,76,37,77,33,42,4,5,56,8,7,11,55,13,11,45,45,10,5,38,37,54,10,56,8,12,8,13,12,57,18,59,24,GK,2,1,Right,"192cm / 6'4""",81kg / 179lb,,26,Serbia,Liga Portugal,Sporting CP,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vladan-kovacevic/263032,74.0,70.0,75.0,77.0,76.0
1852,1852,2318,Evann Guessand,74,80,72,56,70,27,70,73,85,75,74,75,69,70,61,56,48,49,66,47,56,70,66,58,70,73,72,15,75,28,21,18,85,61,77,58,ST,3,3,Right,"188cm / 6'2""",79kg / 174lb,,23,Côte d'Ivoire,Ligue 1 McDonald's,OGC Nice,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/evann-guessand/258444,,,,,
8476,8476,9009,Romero,66,87,57,60,69,34,42,86,88,61,60,58,51,61,41,59,62,45,63,58,59,66,82,92,55,67,63,37,34,28,38,32,47,57,34,42,LM,3,3,Left,"167cm / 5'6""",59kg / 130lb,"RM, CAM, LW",28,Spain,LALIGA HYPERMOTION,CD Tenerife,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romero/245634,,,,,
12190,12190,13135,Kevin O'Toole,62,67,53,51,63,59,60,70,65,59,58,57,37,49,48,47,49,32,60,49,37,69,65,67,61,55,53,55,38,61,64,62,55,70,64,39,LB,2,2,Left,"178cm / 5'10""",75kg / 165lb,LM,25,United States,MLS,New York City FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-o-toole/268009,,,,,
5544,5544,5902,Callum Styles,69,69,62,66,69,64,66,68,69,64,63,60,65,61,49,67,63,58,68,67,57,66,81,87,69,68,65,68,44,63,68,64,55,85,58,66,LB,4,3,Left,"168cm / 5'6""",60kg / 132lb,CM,24,Hungary,EFL Championship,West Brom,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-styles/234087,,,,,
7774,7774,9009,Lachlan Brook,66,84,61,58,67,36,61,84,84,70,64,58,60,48,44,57,59,42,63,51,51,68,81,64,47,67,61,32,37,25,46,41,64,63,67,41,RM,2,3,Left,"178cm / 5'10""",69kg / 152lb,RW,23,Australia,MLS,Real Salt Lake,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lachlan-brook/240096,,,,,
7509,7509,7937,Marcelo Silva,67,32,38,51,53,64,78,33,31,30,29,61,35,34,49,43,32,46,64,60,49,48,51,53,62,57,59,64,65,64,64,62,71,57,90,78,CB,3,2,Right,"185cm / 6'1""",82kg / 181lb,,35,Uruguay,MLS,Real Salt Lake,"Power Header, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcelo-silva/200395,,,,,
1459,1459,1888,Frédéric Guilbert,75,71,47,68,71,73,75,72,70,65,38,66,47,32,44,63,74,42,73,65,56,69,67,74,71,74,67,73,70,71,74,76,78,76,73,76,RB,3,3,Right,"178cm / 5'10""",78kg / 172lb,"CB, LB",29,France,Serie A Enilive,Lecce,"Long Throw, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frederic-guilbert/227222,,,,,
9395,9395,10108,Bruny Nsimba,65,87,64,53,68,32,55,89,85,62,69,66,53,58,54,46,54,45,63,41,46,69,77,69,60,66,58,31,50,26,33,29,74,33,68,43,ST,4,4,Right,"181cm / 5'11""",78kg / 172lb,CAM,24,Belgium,1A Pro League,FCV Dender EH,"Flair, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruny-nsimba/257314,,,,,
14993,14993,16470,Max Grüger,56,63,35,48,54,57,55,64,63,43,31,44,32,28,39,43,42,34,58,46,39,51,58,67,53,56,46,56,52,60,58,56,54,52,51,68,CDM,3,2,Right,"185cm / 6'1""",76kg / 168lb,CM,19,Germany,Bundesliga 2,FC Schalke 04,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-gruger/72967,,,,,
3362,3362,4260,Daniel Batz,71,71,69,67,74,35,71,36,33,12,11,50,12,12,23,39,16,10,36,34,10,19,44,38,66,23,48,14,20,30,17,12,61,29,61,23,GK,2,1,Right,"191cm / 6'3""",87kg / 192lb,,33,Germany,Bundesliga,1. FSV Mainz 05,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-batz/199803,71.0,69.0,67.0,71.0,74.0
2463,2463,2882,Sebastian Nanasi,73,70,64,71,77,32,65,75,65,71,65,62,64,60,59,78,60,58,78,65,68,77,86,88,70,76,70,32,37,38,25,33,59,79,61,58,LM,3,4,Right,"178cm / 5'10""",71kg / 157lb,"CAM, RM, LW",22,Sweden,Ligue 1 McDonald's,Strasbourg,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-nanasi/256782,,,,,
6591,6591,6884,Sandy Walsh,68,58,37,61,64,66,72,60,57,54,32,44,34,32,57,56,66,47,65,62,52,60,67,69,67,66,68,67,68,66,67,63,70,81,68,71,RB,3,3,Right,"185cm / 6'1""",73kg / 161lb,RM,29,Indonesia,1A Pro League,KV Mechelen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandy-walsh/205618,,,,,
15324,15324,16743,Javier Otero,55,56,53,52,55,25,54,24,26,8,9,39,7,6,11,37,10,13,24,19,14,9,27,26,50,13,31,6,14,9,10,12,51,23,60,26,GK,2,1,Right,"198cm / 6'6""",83kg / 183lb,,21,Venezuela,MLS,Orlando City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javier-otero/277189,56.0,53.0,52.0,54.0,55.0
11404,11404,12239,Carlos Pérez,63,47,25,44,44,64,68,47,47,21,22,32,23,22,34,32,48,25,56,38,30,36,50,48,52,51,58,60,69,65,66,62,69,62,74,62,CB,3,2,Right,"185cm / 6'1""",79kg / 174lb,,29,Colombia,Sudamericana,Técnico U.,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-perez/231711,,,,,
6650,6650,7937,Fawaz Al Sagour,67,92,45,61,64,55,64,92,92,72,48,45,33,44,48,57,65,36,67,61,51,60,87,77,58,64,50,57,46,55,57,57,59,92,56,48,RB,3,2,Right,"176cm / 5'9""",68kg / 150lb,,28,Saudi Arabia,ROSHN Saudi League,Al Ittihad,"Long Throw, Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fawaz-al-sagour/225087,,,,,
4718,4718,5037,Daniele Verde,70,74,72,68,75,36,46,77,72,65,66,83,80,60,70,69,65,77,66,65,85,73,90,91,63,73,70,24,46,41,37,35,50,62,33,58,RW,3,4,Left,"168cm / 5'6""",63kg / 139lb,"ST, RM",28,Italy,Serie BKT,Salernitana,"Dead Ball, Flair, Power Shot, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniele-verde/225844,,,,,
2436,2436,2882,João Mendes,73,70,72,72,73,57,70,68,72,74,69,81,71,73,61,76,69,48,75,73,63,74,64,62,75,76,68,63,48,51,61,58,66,74,74,57,LW,3,3,Right,"183cm / 6'0""",76kg / 168lb,"CM, CAM, LM",29,Portugal,Liga Portugal,Vitória SC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-mendes/244416,,,,,
6140,6140,6884,Ryan Ledson,68,62,55,66,66,63,74,59,64,59,54,59,54,45,53,68,64,59,67,67,66,62,74,78,64,66,68,66,58,62,64,64,64,78,65,92,CDM,3,2,Right,"175cm / 5'9""",69kg / 152lb,CM,27,England,EFL Championship,Preston,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-ledson/222836,,,,,
3432,3432,4260,Jacob Christensen,71,70,56,68,70,67,69,70,70,60,52,65,57,55,48,69,61,55,72,69,66,67,74,78,67,71,72,69,48,70,70,66,63,78,66,67,CDM,3,3,Right,"178cm / 5'10""",65kg / 143lb,,23,Denmark,Bundesliga 2,1. FC Köln,Press Proven,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-christensen/244692,,,,,
2198,2198,2882,Facundo Buonanotte,73,75,67,70,76,30,52,77,74,70,70,68,63,52,55,72,67,62,73,67,70,76,76,80,70,77,70,25,50,28,30,25,62,65,52,35,RM,3,3,Left,"174cm / 5'9""",66kg / 146lb,"CAM, RW",19,Argentina,Premier League,Leicester City,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/facundo-buonanotte/269495,,,,,
6893,6893,7937,Guillaume Dietsch,67,69,65,63,70,19,63,20,17,6,8,47,7,6,10,30,10,10,30,22,13,8,29,42,65,18,44,7,11,9,14,12,40,18,41,28,GK,2,1,Right,"184cm / 6'0""",73kg / 161lb,,23,France,1A Pro League,FCV Dender EH,"Cross Claimer, Deflector",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guillaume-dietsch/246740,69.0,65.0,63.0,63.0,70.0
15608,15608,17146,Jaden Dixon,53,68,31,43,49,52,61,66,70,36,28,39,30,24,37,39,51,33,44,41,40,46,64,67,52,46,49,51,48,51,54,51,69,59,66,48,CB,3,2,Right,"180cm / 5'11""",76kg / 168lb,RB,17,England,EFL Championship,Stoke City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaden-dixon/278828,,,,,
7496,7496,7937,Yanis Senhadji,67,69,67,53,65,43,65,67,70,67,71,69,61,47,70,60,45,37,60,42,49,65,60,62,64,67,65,34,70,45,42,33,73,65,68,54,ST,3,2,Right,"184cm / 6'0""",70kg / 154lb,,19,Spain,LALIGA HYPERMOTION,CD Tenerife,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yanis-senhadji/73630,,,,,
11306,11306,12239,Adilson Mendes,63,76,60,59,66,31,49,77,75,54,61,63,56,55,69,54,64,48,63,56,54,68,72,73,43,65,48,25,42,28,35,33,52,60,48,35,LM,4,3,Right,"169cm / 5'7""",65kg / 143lb,"RM, LW",27,Portugal,LALIGA HYPERMOTION,Córdoba CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adilson-mendes/73414,,,,,
6180,6180,6884,Adilson Malanda,68,61,32,49,55,67,71,57,65,28,28,45,27,26,36,31,42,29,64,60,30,48,53,58,62,64,51,65,70,68,68,66,72,71,71,71,CB,2,2,Right,"185cm / 6'1""",75kg / 165lb,,22,France,MLS,Charlotte FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adilson-malanda/262597,,,,,
2187,2187,2882,Leonardo Bittencourt,73,65,67,71,80,57,59,77,55,68,65,70,71,69,63,68,69,70,73,71,77,80,91,89,72,77,74,57,47,57,58,65,57,73,46,75,CAM,4,3,Right,"171cm / 5'7""",63kg / 139lb,CM,30,Germany,Bundesliga,SV Werder Bremen,"Finesse Shot, Flair, Slide Tackle, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-bittencourt/203106,,,,,
5050,5050,5902,Luca Fiordilino,69,78,57,67,70,63,69,79,78,52,50,68,61,57,58,67,58,57,73,70,65,67,81,81,68,71,66,69,55,61,66,56,72,77,64,71,CDM,4,3,Right,"178cm / 5'10""",68kg / 150lb,CM,28,Italy,Serie A Enilive,Venezia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-fiordilino/240343,,,,,
3238,3238,3521,Abakar Sylla,72,70,30,56,68,70,76,68,71,34,19,58,25,22,42,51,40,28,69,63,48,67,71,72,69,68,72,69,68,68,73,71,78,71,78,79,CB,3,2,Left,"188cm / 6'2""",80kg / 176lb,,21,Côte d'Ivoire,Ligue 1 McDonald's,Strasbourg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abakar-sylla/269003,,,,,
200,200,322,Sven Botman,82,60,37,63,65,83,83,49,69,45,24,65,37,27,37,59,43,28,78,76,47,63,51,34,81,74,77,82,81,84,83,82,83,70,90,84,CB,3,2,Left,"193cm / 6'4""",81kg / 179lb,,24,Holland,Premier League,Newcastle Utd,"Aerial, Bruiser, Jockey, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-botman/251809,,,,,
12100,12100,13135,Esteban Lozano,62,57,63,46,58,32,70,58,56,59,65,66,58,50,62,39,33,44,55,49,49,62,44,40,56,61,47,32,67,33,23,22,75,65,77,56,ST,3,2,Right,"185cm / 6'1""",80kg / 176lb,,21,Mexico,LALIGA HYPERMOTION,R. Sporting,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/esteban-lozano/276880,,,,,
11923,11923,13135,Deniz Gül,62,65,61,48,60,25,64,64,65,60,63,62,59,55,56,55,30,36,57,49,32,61,61,54,59,60,56,31,62,26,12,10,72,58,71,51,ST,3,2,Right,"190cm / 6'3""",82kg / 181lb,,20,Sweden,Liga Portugal,FC Porto,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/deniz-gul/278587,,,,,
11698,11698,13135,Ylies Aradj,62,62,33,55,59,58,57,65,60,53,34,26,31,34,39,45,57,37,62,53,58,61,52,73,60,59,43,58,53,54,62,62,56,61,54,58,LB,3,2,Left,"179cm / 5'10""",68kg / 150lb,,19,France,Ligue 1 McDonald's,Toulouse FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ylies-aradj/278205,,,,,
7896,7896,9009,Jake Davis,66,68,50,54,61,64,59,68,68,54,43,63,53,46,47,52,58,36,57,53,41,56,73,72,67,65,50,60,41,65,71,67,53,64,57,60,RB,3,2,Right,"178cm / 5'10""",68kg / 150lb,,22,United States,MLS,Sporting KC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jake-davis/264390,,,,,
4546,4546,5037,Charles Pickel,70,63,57,65,68,65,81,64,62,62,53,65,56,59,59,66,59,50,70,67,59,67,67,67,69,68,70,68,70,62,66,59,78,92,80,71,CDM,3,2,Right,"184cm / 6'0""",76kg / 168lb,CM,27,Congo DR,Serie BKT,Cremonese,"Anticipate, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charles-pickel/233884,,,,,
13280,13280,14644,Bruno Diaz,60,63,57,61,61,32,46,61,64,57,58,55,56,58,57,62,58,52,63,60,60,63,62,64,48,60,50,20,42,36,33,35,37,60,41,45,CAM,3,3,Right,"169cm / 5'7""",65kg / 143lb,RM,19,Paraguay,Sudamericana,Guaraní,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-diaz/279068,,,,,
1829,1829,2318,Dimitri Foulquier,74,75,59,66,68,72,74,75,75,73,54,71,59,54,49,62,71,40,68,67,65,69,69,63,71,68,68,71,67,71,76,69,79,76,74,72,RB,3,3,Right,"183cm / 6'0""",72kg / 159lb,,31,France,LALIGA EA SPORTS,Valencia CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dimitri-foulquier/203177,,,,,
12167,12167,13135,Nordin Musampa,62,70,28,50,60,62,61,67,73,26,22,42,20,35,47,36,45,33,63,58,36,59,61,66,53,62,64,55,57,62,66,64,66,60,64,53,LB,3,2,Left,"179cm / 5'10""",73kg / 161lb,CB,22,Holland,Eredivisie,FC Groningen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nordin-musampa/269094,,,,,
381,381,577,Michele Di Gregorio,80,82,78,78,82,56,82,55,57,9,9,59,18,11,17,65,13,14,48,46,17,28,55,55,68,30,56,15,11,21,14,10,69,36,68,26,GK,3,1,Right,"187cm / 6'2""",82kg / 181lb,,27,Italy,Serie A Enilive,Juventus,"1v1 Close Down, Footwork",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michele-di-gregorio/235840,82.0,78.0,78.0,82.0,82.0
4518,4518,5037,José Ortíz,70,72,47,47,53,70,74,71,72,23,39,67,53,36,53,34,41,33,59,56,21,44,60,65,69,57,62,70,70,72,68,67,81,66,79,72,CB,3,2,Right,"179cm / 5'10""",78kg / 172lb,RB,25,Colombia,Sudamericana,Indep. Medellín,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-ortiz/242763,,,,,
312,312,458,Ezri Konsa,81,76,48,71,76,83,78,72,80,50,50,64,32,43,38,74,63,38,80,73,54,75,67,68,83,78,84,82,78,84,84,80,85,79,78,75,CB,3,2,Right,"183cm / 6'0""",77kg / 170lb,RB,26,England,Premier League,Aston Villa,"Anticipate, Jockey, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ezri-konsa/227678,,,,,
2757,2757,3521,Nathan Broadhead,72,79,71,66,73,36,66,81,78,71,73,72,68,63,64,68,68,65,67,58,68,74,75,74,68,73,65,32,65,39,28,30,77,68,64,65,LM,4,3,Right,"178cm / 5'10""",73kg / 161lb,LW,26,Wales,Premier League,Ipswich,Incisive Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-broadhead/232545,,,,,
12933,12933,13955,Edoardo Pieragnolo,61,68,34,47,55,55,61,64,71,52,32,37,31,32,44,45,63,36,43,33,63,54,55,59,60,58,43,51,40,54,61,64,51,67,59,61,LB,4,2,Left,"185cm / 6'1""",72kg / 159lb,LM,21,Italy,Serie BKT,Sassuolo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edoardo-pieragnolo/276705,,,,,
690,690,970,Amine Gouiri,78,77,80,75,79,45,71,80,74,81,79,81,81,77,78,76,74,76,78,69,78,81,76,72,76,80,78,44,68,45,41,32,80,72,73,61,LM,3,4,Right,"181cm / 5'11""",80kg / 176lb,"ST, LW",24,Algeria,Ligue 1 McDonald's,Stade Rennais FC,"Finesse Shot, Flair, Technical, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amine-gouiri/240753,,,,,
6258,6258,6884,Nikolas Nartey,68,69,49,67,73,66,68,69,69,63,55,51,38,32,41,70,65,40,73,65,45,73,74,76,71,74,67,66,60,67,68,61,73,59,72,67,CM,3,3,Left,"185cm / 6'1""",81kg / 179lb,"CDM, LB",24,Denmark,Bundesliga,VfB Stuttgart,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikolas-nartey/238379,,,,,
6135,6135,6884,Bryan Lasme,68,87,66,53,63,24,76,81,91,64,63,80,63,53,66,49,48,38,61,52,58,68,66,35,65,60,48,14,59,34,12,17,86,73,89,47,ST,3,3,Right,"194cm / 6'4""",95kg / 209lb,RM,25,France,Bundesliga 2,FC Schalke 04,"Aerial, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-lasme/237509,,,,,
1648,1648,1888,Adama Traoré,75,93,65,64,81,37,80,94,93,62,61,84,62,60,47,63,73,42,69,49,72,86,78,87,71,77,66,38,40,33,40,34,79,67,88,76,RM,2,4,Right,"178cm / 5'10""",86kg / 190lb,RW,28,Spain,Premier League,Fulham,"Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adama-traore/213956,,,,,
3642,3642,4260,Jordan Lefort,71,66,26,59,64,68,74,64,68,62,22,25,27,22,37,47,64,33,68,61,46,63,57,56,72,68,65,68,65,69,68,69,73,79,72,71,LB,3,2,Left,"184cm / 6'0""",81kg / 179lb,CB,31,France,Ligue 1 McDonald's,Angers SCO,Block,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-lefort/234515,,,,,
6326,6326,6884,Henrique Araújo,68,70,66,56,65,26,70,72,68,70,65,70,64,61,68,61,47,42,62,48,69,66,50,67,71,68,57,14,68,21,27,21,79,67,75,59,ST,2,2,Right,"182cm / 6'0""",78kg / 172lb,,22,Portugal,Liga Portugal,Arouca,Finesse Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/henrique-araujo/266905,,,,,
2306,2306,2882,Manu Fuster,73,78,68,73,71,52,48,83,73,70,73,64,64,60,70,70,72,72,75,73,70,73,57,85,69,71,64,50,65,52,49,53,65,57,42,47,LM,3,3,Right,"169cm / 5'7""",65kg / 143lb,"RM, CM, LW",26,Spain,LALIGA EA SPORTS,UD Las Palmas,"Dead Ball, Incisive Pass, Technical, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manu-fuster/252079,,,,,
13872,13872,15274,Sultan Faqihi,59,72,42,51,52,54,61,70,73,45,34,55,48,38,34,42,55,40,55,53,50,51,60,77,52,48,46,55,43,53,57,58,55,64,61,60,RB,3,2,Right,"175cm / 5'9""",67kg / 148lb,,29,Saudi Arabia,ROSHN Saudi League,Damac FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sultan-faqihi/255531,,,,,
3288,3288,3521,Danny Ward,72,72,71,68,72,46,70,46,47,7,11,51,16,13,20,41,13,14,30,42,15,19,41,53,70,23,56,20,13,8,20,18,60,25,57,32,GK,3,1,Right,"191cm / 6'3""",88kg / 194lb,,31,Wales,Premier League,Leicester City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-ward/207998,72.0,71.0,68.0,70.0,72.0
3701,3701,4260,Yorleys Mena,71,66,73,50,67,35,67,67,66,71,78,73,68,68,60,50,43,46,55,44,55,69,70,49,65,68,55,12,72,42,33,25,82,70,78,30,ST,3,2,Right,"178cm / 5'10""",78kg / 172lb,RW,33,Colombia,Sudamericana,UCV,Press Proven,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yorleys-mena/221569,,,,,
13485,13485,14644,Rodrigo Melgarejo,60,63,40,50,43,60,67,64,63,46,36,49,40,35,48,45,52,45,50,55,43,35,58,63,60,40,60,62,56,60,60,59,67,65,70,61,CB,2,2,Right,"187cm / 6'2""",82kg / 181lb,,22,Paraguay,Libertadores,Cerro Porteño,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-melgarejo/277781,,,,,
15353,15353,16743,Tyrell Sellars-Fleming,55,69,54,40,53,26,54,70,69,55,57,58,47,49,52,47,36,33,42,34,39,52,67,65,53,50,45,21,50,22,27,19,58,58,56,43,ST,3,2,Right,"173cm / 5'8""",70kg / 154lb,,19,England,EFL Championship,Hull City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyrell-sellars-fleming/278708,,,,,
8280,8280,9009,Aaron Meijers,66,64,55,64,65,64,68,62,65,62,47,67,60,58,56,65,61,69,62,64,71,64,68,74,64,65,69,63,64,65,64,65,78,66,68,67,LB,4,3,Left,"176cm / 5'9""",77kg / 170lb,,36,Holland,Eredivisie,RKC Waalwijk,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-meijers/188621,,,,,
5029,5029,5902,Björn Engels,69,38,38,58,48,71,65,34,42,47,42,41,25,27,35,60,47,36,67,67,29,44,36,32,58,56,65,70,74,70,71,69,72,33,78,70,CB,3,2,Right,"195cm / 6'5""",83kg / 183lb,,29,Belgium,1A Pro League,Royal Antwerp FC,"Long Ball Pass, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bjorn-engels/210828,,,,,
1614,1614,1888,Yusuf Sarı,75,85,70,70,79,33,59,91,80,66,68,77,72,59,67,69,72,64,70,68,76,79,91,92,70,75,67,30,42,34,29,35,66,72,59,42,RM,2,3,Left,"168cm / 5'6""",55kg / 121lb,RW,25,Turkey,Trendyol Süper Lig,Adana Demirspor,"Finesse Shot, Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yusuf-sar/241389,,,,,
274,274,322,Destiny Udogie,82,88,65,74,80,78,80,86,89,79,64,74,59,58,46,75,80,51,79,65,64,82,78,70,79,81,78,81,69,77,79,76,85,83,78,81,LB,3,3,Left,"186cm / 6'1""",73kg / 161lb,,21,Italy,Premier League,Spurs,"Quick Step, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/destiny-udogie/259583,,,,,
12271,12271,13135,Rodrigo Macedo,62,60,62,47,58,22,66,62,59,64,66,59,61,54,56,49,37,43,55,44,45,57,61,61,62,59,52,16,61,16,21,20,69,63,70,57,ST,2,2,Right,"181cm / 5'11""",69kg / 152lb,RW,21,Portugal,Liga Portugal,SC Braga,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-macedo/276996,,,,,
607,607,736,Quinten Timber,79,77,76,75,79,75,81,86,70,77,74,81,80,65,60,78,66,58,80,77,71,79,80,82,80,80,75,76,65,75,77,75,86,78,82,82,CM,4,3,Right,"179cm / 5'10""",71kg / 157lb,"CAM, CDM",23,Holland,Eredivisie,Feyenoord,"Bruiser, Incisive Pass, Power Shot, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/quinten-timber/251806,,,,,
